order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2024-08-04,William Lee,Home Office,Houston,TX,4K UltraMonitor,Technology,1,393.71,0.25,295.28,74.35,Central
2025-09-08,Harper Baker,Consumer,San Jose,CA,Wireless Presenter Clicker,Office Supplies,10,29.59,0.0,295.9,134.56,Central
2026-03-28,James Thomas,Consumer,New York,NY,Premium Printer Paper Case,Office Supplies,2,43.78,0.25,65.67,14.85,West
2025-01-25,Joseph Hall,Corporate,Indianapolis,IN,Smart Travel Backpack,Apparel,2,82.8,0.1,149.04,48.28,South
2025-01-19,Taylor Anderson,Corporate,Boston,MA,SmartPhone X1,Technology,2,867.29,0.25,1300.93,137.36,West
2024-04-01,Sarah Miller,Consumer,Memphis,TN,SmartWatch Pro,Technology,1,261.51,0.0,261.51,97.22,West
2024-01-19,Olivia Walker,Home Office,Indianapolis,IN,Wireless Presenter Clicker,Office Supplies,2,29.09,0.05,55.27,27.64,Central
2024-11-04,Brian Gonzalez,Corporate,Baltimore,MD,4K UltraMonitor,Technology,3,400.32,0.0,1200.96,438.35,South
2024-09-10,John Doe,Corporate,San Diego,CA,Wireless Presenter Clicker,Office Supplies,4,29.5,0.0,118.0,59.26,Central
2024-07-07,Taylor Anderson,Home Office,New York,NY,Wireless Audio Pods,Technology,2,153.83,0.0,307.66,144.59,Central
2025-02-12,Charles Young,Consumer,Jacksonville,FL,ProBook Laptop,Technology,2,1292.89,0.0,2585.78,667.14,South
2024-05-19,Emily Davis,Home Office,Indianapolis,IN,Organic Cotton Tee 3-Pack,Apparel,1,28.54,0.1,25.69,8.66,West
2025-02-03,Amanda Harris,Corporate,Dallas,TX,Bookshelf 5-Tier,Furniture,3,167.98,0.0,503.94,113.73,East
2025-05-23,Joseph Hall,Corporate,Columbus,OH,Premium Printer Paper Case,Office Supplies,7,45.38,0.0,317.66,136.61,East
2025-10-07,Elizabeth Clark,Corporate,Los Angeles,CA,Bookshelf 5-Tier,Furniture,4,153.48,0.1,552.53,83.91,East
2024-09-04,Megan Martinez,Home Office,Nashville,TN,Classic Fit Denim Jeans,Apparel,2,60.69,0.0,121.38,40.36,Central
2025-01-16,Christopher King,Corporate,El Paso,TX,SmartPhone X1,Technology,2,889.23,0.0,1778.46,694.77,South
2025-06-10,Edward Turner,Consumer,Dallas,TX,Heavy Duty Binder 3-Pack,Office Supplies,7,20.57,0.0,143.99,70.56,West
2025-01-30,Evelyn Nelson,Home Office,Baltimore,MD,Bookshelf 5-Tier,Furniture,2,164.11,0.0,328.22,59.97,South
2026-06-15,Christopher King,Consumer,Indianapolis,IN,4K UltraMonitor,Technology,3,388.59,0.0,1165.77,480.63,Central
2026-03-24,Sarah Miller,Consumer,San Diego,CA,Standing Desk Frame,Furniture,1,343.47,0.0,343.47,65.09,East
2025-03-11,Olivia Walker,Corporate,Charlotte,NC,Wireless Presenter Clicker,Office Supplies,6,29.63,0.2,142.22,55.5,West
2024-10-25,Nathan Adams,Corporate,Denver,CO,Ergonomic Office Chair,Furniture,4,288.74,0.2,923.97,-48.34,West
2025-07-22,George Evans,Home Office,Boston,MA,Bookshelf 5-Tier,Furniture,3,159.37,0.0,478.11,97.58,East
2024-10-17,Michael Brown,Corporate,Fort Worth,TX,Premium Printer Paper Case,Office Supplies,10,45.74,0.25,343.05,83.38,West
2024-08-04,William Lee,Corporate,Phoenix,AZ,LED Desk Lamp,Furniture,2,48.78,0.0,97.56,26.59,East
2025-08-13,Ronald Perez,Consumer,Seattle,WA,Gel Ink Pens Box of 20,Office Supplies,4,14.48,0.05,55.02,29.53,South
2026-05-05,David Wilson,Consumer,Austin,TX,SmartPhone X1,Technology,2,866.38,0.0,1732.76,609.51,West
2024-10-26,Emily Davis,Consumer,New York,NY,Classic Fit Denim Jeans,Apparel,1,58.88,0.0,58.88,20.44,South
2026-06-03,Matthew Lopez,Home Office,Houston,TX,SmartPhone X1,Technology,5,873.68,0.0,4368.4,1575.26,East
2025-01-27,Amelia Green,Home Office,Nashville,TN,Wireless Audio Pods,Technology,1,150.78,0.0,150.78,70.3,East
2024-10-20,Brian Gonzalez,Consumer,Fort Worth,TX,Bookshelf 5-Tier,Furniture,6,153.91,0.05,877.29,156.27,East
2025-08-25,William Lee,Home Office,Jacksonville,FL,Premium Printer Paper Case,Office Supplies,6,46.87,0.0,281.22,107.0,West
2024-06-20,Jessica Jackson,Corporate,San Diego,CA,Wireless Audio Pods,Technology,1,152.5,0.0,152.5,68.28,South
2024-04-15,Taylor Anderson,Consumer,Nashville,TN,SmartWatch Pro,Technology,3,242.23,0.2,581.35,136.4,West
2025-05-11,Michael Brown,Consumer,Seattle,WA,SmartWatch Pro,Technology,1,248.72,0.0,248.72,90.24,South
2025-10-01,Matthew Lopez,Home Office,Denver,CO,Premium Printer Paper Case,Office Supplies,12,43.9,0.15,447.78,139.25,South
2024-11-02,Emily Roberts,Consumer,Columbus,OH,Premium Printer Paper Case,Office Supplies,7,48.1,0.0,336.7,131.06,South
2024-03-11,Andrew Rodriguez,Home Office,Columbus,OH,Ergonomic Office Chair,Furniture,3,314.58,0.0,943.74,162.12,South
2026-01-10,Edward Turner,Home Office,Austin,TX,Ergonomic Office Chair,Furniture,2,309.57,0.0,619.14,133.13,South
2025-03-10,Donald Campbell,Home Office,Chicago,IL,LED Desk Lamp,Furniture,1,51.88,0.0,51.88,11.74,South
2025-02-06,James Thomas,Home Office,Denver,CO,Standing Desk Frame,Furniture,3,358.5,0.1,967.95,90.49,Central
2024-08-17,Jane Smith,Corporate,Nashville,TN,Wireless Presenter Clicker,Office Supplies,4,29.01,0.0,116.04,61.1,West
2026-06-23,Donald Campbell,Consumer,Columbus,OH,LED Desk Lamp,Furniture,2,49.98,0.15,84.97,11.92,East
2026-05-10,Donald Campbell,Corporate,Baltimore,MD,Dry Erase Board 3x2,Office Supplies,4,40.26,0.0,161.04,78.49,Central
2025-01-11,Joshua Scott,Consumer,Jacksonville,FL,Ergonomic Office Chair,Furniture,1,297.12,0.15,252.55,-2.21,West
2025-12-27,Brian Gonzalez,Corporate,Philadelphia,PA,Waterproof Tech Jacket,Apparel,4,119.98,0.25,359.94,29.88,South
2024-04-10,Taylor Anderson,Home Office,San Francisco,CA,Wireless Presenter Clicker,Office Supplies,9,30.38,0.2,218.74,75.61,South
2025-02-21,Daniel White,Home Office,Portland,OR,Bookshelf 5-Tier,Furniture,3,153.37,0.0,460.11,98.74,South
2024-12-19,Emily Davis,Home Office,Detroit,MI,Ergonomic Office Chair,Furniture,5,291.53,0.0,1457.65,218.42,South
2024-09-23,Olivia Walker,Consumer,San Diego,CA,Gel Ink Pens Box of 20,Office Supplies,4,15.36,0.05,58.37,33.4,East
2026-04-26,Joshua Scott,Consumer,Memphis,TN,Athletic Running Shoes,Apparel,4,90.08,0.0,360.32,114.7,South
2025-02-18,Brian Gonzalez,Corporate,New York,NY,LED Desk Lamp,Furniture,2,48.7,0.0,97.4,25.39,East
2025-12-28,Olivia Walker,Consumer,Philadelphia,PA,Classic Fit Denim Jeans,Apparel,5,61.86,0.0,309.3,87.59,East
2026-03-25,Kevin Carter,Corporate,Las Vegas,NV,LED Desk Lamp,Furniture,2,48.03,0.0,96.06,19.72,Central
2025-07-03,Andrew Rodriguez,Home Office,Philadelphia,PA,L-Shaped Wooden Desk,Furniture,1,476.68,0.2,381.34,-40.28,West
2025-11-13,Jessica Jackson,Corporate,Memphis,TN,Organic Cotton Tee 3-Pack,Apparel,4,31.21,0.0,124.84,52.48,Central
2024-03-18,Laura Lewis,Corporate,Baltimore,MD,Waterproof Tech Jacket,Apparel,4,125.42,0.0,501.68,190.96,East
2026-05-16,Robert Johnson,Corporate,Las Vegas,NV,Wireless Presenter Clicker,Office Supplies,10,30.52,0.0,305.2,133.34,West
2024-10-04,Steven Robinson,Corporate,Philadelphia,PA,Organic Cotton Tee 3-Pack,Apparel,2,28.68,0.0,57.36,23.68,Central
2025-06-09,Daniel White,Corporate,Baltimore,MD,Smart Travel Backpack,Apparel,4,78.82,0.0,315.28,118.65,Central
2024-12-25,Ronald Perez,Consumer,Seattle,WA,SmartPhone X1,Technology,1,871.21,0.1,784.09,190.82,East
2024-08-27,Ronald Perez,Home Office,Dallas,TX,4K UltraMonitor,Technology,3,402.31,0.0,1206.93,465.12,Central
2025-08-29,Charlotte Hill,Corporate,Detroit,MI,Standing Desk Frame,Furniture,2,335.16,0.0,670.32,95.35,East
2025-10-07,George Evans,Consumer,Portland,OR,SmartPhone X1,Technology,3,886.31,0.0,2658.93,1038.17,East
2026-03-17,Mark Martin,Home Office,Indianapolis,IN,ProBook Laptop,Technology,2,1303.02,0.0,2606.04,716.68,South
2025-11-29,Brian Gonzalez,Consumer,Columbus,OH,Heavy Duty Binder 3-Pack,Office Supplies,11,19.29,0.0,212.19,107.11,West
2025-05-17,Elizabeth Phillips,Home Office,Baltimore,MD,Waterproof Tech Jacket,Apparel,1,117.36,0.2,93.89,18.01,Central
2024-10-30,Edward Turner,Consumer,Seattle,WA,Waterproof Tech Jacket,Apparel,1,116.19,0.0,116.19,37.02,West
2025-11-29,Matthew Lopez,Corporate,Memphis,TN,SmartWatch Pro,Technology,3,240.87,0.0,722.61,251.56,South
2025-10-15,David Wilson,Corporate,San Diego,CA,Dry Erase Board 3x2,Office Supplies,11,40.21,0.0,442.31,193.76,West
2025-01-03,Evelyn Nelson,Consumer,Nashville,TN,Heavy Duty Binder 3-Pack,Office Supplies,4,19.72,0.0,78.88,41.23,Central
2024-08-16,Mark Martin,Corporate,Chicago,IL,ProBook Laptop,Technology,2,1246.17,0.0,2492.34,811.22,West
2026-06-18,Edward Turner,Consumer,Las Vegas,NV,SmartPhone X1,Technology,4,943.46,0.05,3585.15,952.59,South
2025-10-13,Jane Smith,Consumer,Detroit,MI,LED Desk Lamp,Furniture,2,52.33,0.0,104.66,25.61,East
2025-10-28,William Lee,Consumer,El Paso,TX,Smart Travel Backpack,Apparel,1,77.78,0.0,77.78,33.25,East
2025-02-24,Amanda Harris,Corporate,Portland,OR,4K UltraMonitor,Technology,3,403.19,0.0,1209.57,531.01,East
2026-03-10,Jessica Jackson,Home Office,Oklahoma City,OK,Athletic Running Shoes,Apparel,6,87.54,0.15,446.45,55.35,South
2025-08-24,Amanda Harris,Corporate,Denver,CO,Bookshelf 5-Tier,Furniture,2,156.34,0.0,312.68,74.38,South
2025-03-19,Michael Brown,Consumer,Columbus,OH,Athletic Running Shoes,Apparel,3,89.54,0.25,201.47,9.19,West
2025-04-01,Christopher King,Corporate,New York,NY,4K UltraMonitor,Technology,1,384.99,0.0,384.99,146.55,Central
2026-01-19,Robert Johnson,Corporate,Fort Worth,TX,Dry Erase Board 3x2,Office Supplies,9,41.17,0.25,277.9,61.19,West
2024-06-08,Isabella Hernandez,Consumer,Detroit,MI,Athletic Running Shoes,Apparel,3,89.12,0.0,267.36,83.58,East
2024-08-21,Harper Baker,Consumer,Boston,MA,Athletic Running Shoes,Apparel,4,94.21,0.2,301.47,27.55,East
2025-07-21,Elizabeth Clark,Corporate,Philadelphia,PA,4K UltraMonitor,Technology,3,399.18,0.0,1197.54,434.03,West
2024-07-12,Kevin Carter,Home Office,New York,NY,Organic Cotton Tee 3-Pack,Apparel,6,28.93,0.05,164.9,63.54,Central
2026-05-22,Joshua Scott,Home Office,Chicago,IL,Heavy Duty Binder 3-Pack,Office Supplies,5,20.68,0.25,77.55,24.24,South
2025-11-06,Isabella Hernandez,Consumer,Jacksonville,FL,Waterproof Tech Jacket,Apparel,5,122.99,0.0,614.95,232.85,South
2025-10-24,Christopher King,Consumer,Chicago,IL,Wireless Presenter Clicker,Office Supplies,3,31.02,0.0,93.06,41.19,Central
2025-07-02,Joshua Scott,Consumer,Los Angeles,CA,SmartWatch Pro,Technology,2,251.72,0.15,427.92,139.93,South
2025-01-25,Elizabeth Phillips,Consumer,Charlotte,NC,LED Desk Lamp,Furniture,3,52.04,0.0,156.12,32.95,East
2024-03-01,Megan Martinez,Home Office,Jacksonville,FL,4K UltraMonitor,Technology,2,408.13,0.25,612.19,103.74,East
2026-03-08,Elizabeth Clark,Home Office,Los Angeles,CA,SmartPhone X1,Technology,2,927.82,0.25,1391.73,194.76,Central
2026-03-18,Edward Turner,Home Office,Seattle,WA,Bookshelf 5-Tier,Furniture,4,166.99,0.2,534.37,25.51,Central
2025-07-15,Mark Martin,Consumer,Dallas,TX,Classic Fit Denim Jeans,Apparel,2,58.99,0.0,117.98,38.62,East
2025-09-05,Sarah Miller,Home Office,Austin,TX,Waterproof Tech Jacket,Apparel,4,114.8,0.0,459.2,156.81,East
2024-11-15,Daniel White,Home Office,Nashville,TN,Athletic Running Shoes,Apparel,3,86.32,0.0,258.96,83.9,Central
2024-04-05,Mia Wright,Home Office,Baltimore,MD,ProBook Laptop,Technology,2,1304.79,0.0,2609.58,674.0,Central
2025-02-02,Edward Turner,Consumer,Los Angeles,CA,Smart Travel Backpack,Apparel,1,78.45,0.0,78.45,33.01,West
2026-06-10,Christopher King,Home Office,Phoenix,AZ,Gel Ink Pens Box of 20,Office Supplies,8,15.58,0.05,118.41,62.76,West
2024-07-22,John Doe,Consumer,Charlotte,NC,LED Desk Lamp,Furniture,4,51.1,0.0,204.4,50.04,South
2025-12-23,Elizabeth Clark,Consumer,Denver,CO,Athletic Running Shoes,Apparel,6,93.26,0.05,531.58,146.57,East
2024-08-15,Joseph Hall,Corporate,Los Angeles,CA,SmartWatch Pro,Technology,2,239.66,0.0,479.32,164.5,South
2025-05-24,Jane Smith,Corporate,Baltimore,MD,SmartWatch Pro,Technology,4,239.67,0.1,862.81,230.96,South
2024-10-01,Emily Davis,Consumer,Nashville,TN,SmartPhone X1,Technology,3,864.52,0.2,2074.85,356.75,West
2024-02-01,Megan Martinez,Corporate,Houston,TX,Wireless Presenter Clicker,Office Supplies,2,30.18,0.0,60.36,31.84,East
2025-05-03,Olivia Walker,Home Office,New York,NY,Ergonomic Office Chair,Furniture,4,311.86,0.0,1247.44,224.79,East
2024-11-17,Robert Johnson,Home Office,Phoenix,AZ,LED Desk Lamp,Furniture,3,50.77,0.0,152.31,38.48,West
2025-03-16,Sofia Parker,Corporate,Denver,CO,Waterproof Tech Jacket,Apparel,2,117.83,0.0,235.66,73.18,South
2025-11-04,Mia Wright,Corporate,Austin,TX,Dry Erase Board 3x2,Office Supplies,13,41.04,0.15,453.49,148.91,West
2024-10-20,Sophia Allen,Consumer,San Antonio,TX,Premium Printer Paper Case,Office Supplies,10,46.05,0.0,460.5,202.23,Central
2024-06-09,Emily Roberts,Consumer,San Francisco,CA,Smart Travel Backpack,Apparel,5,80.83,0.0,404.15,153.6,Central
2025-10-13,Charlotte Hill,Corporate,San Jose,CA,Heavy Duty Binder 3-Pack,Office Supplies,6,20.81,0.05,118.62,51.72,Central
2024-01-01,Amelia Green,Home Office,San Diego,CA,Standing Desk Frame,Furniture,1,359.72,0.0,359.72,75.33,West
2025-08-18,Joshua Scott,Consumer,San Jose,CA,L-Shaped Wooden Desk,Furniture,4,478.38,0.2,1530.82,-165.74,East
2025-08-01,Jessica Jackson,Corporate,Boston,MA,Waterproof Tech Jacket,Apparel,6,120.66,0.0,723.96,228.54,West
2025-12-19,Jessica Jackson,Corporate,Jacksonville,FL,Heavy Duty Binder 3-Pack,Office Supplies,8,20.9,0.0,167.2,77.13,Central
2024-12-07,Elizabeth Clark,Consumer,Philadelphia,PA,SmartWatch Pro,Technology,3,247.18,0.25,556.15,70.88,South
2025-09-03,Steven Robinson,Consumer,Los Angeles,CA,Dry Erase Board 3x2,Office Supplies,2,41.55,0.15,70.63,21.58,East
2024-09-06,Megan Martinez,Home Office,Columbus,OH,Organic Cotton Tee 3-Pack,Apparel,5,30.59,0.0,152.95,64.59,West
2026-04-26,Daniel White,Home Office,Philadelphia,PA,SmartPhone X1,Technology,3,932.72,0.15,2378.44,697.52,West
2026-02-07,Matthew Lopez,Corporate,San Antonio,TX,Heavy Duty Binder 3-Pack,Office Supplies,12,20.49,0.0,245.88,112.5,West
2025-12-30,Paul Garcia,Corporate,Memphis,TN,ProBook Laptop,Technology,3,1258.57,0.25,2831.78,3.4,East
2025-08-20,Emily Davis,Home Office,Chicago,IL,Dry Erase Board 3x2,Office Supplies,5,38.39,0.05,182.35,71.6,West
2025-11-28,Charles Young,Corporate,San Diego,CA,Standing Desk Frame,Furniture,3,349.73,0.0,1049.19,165.33,East
2026-01-17,John Doe,Consumer,Jacksonville,FL,ProBook Laptop,Technology,3,1342.71,0.0,4028.13,1380.16,Central
2024-06-19,Laura Lewis,Home Office,Phoenix,AZ,Waterproof Tech Jacket,Apparel,2,125.87,0.0,251.74,77.09,Central
2024-07-12,Charlotte Hill,Home Office,El Paso,TX,Gel Ink Pens Box of 20,Office Supplies,11,14.6,0.2,128.48,63.8,Central
2025-02-09,Andrew Rodriguez,Consumer,Baltimore,MD,Dry Erase Board 3x2,Office Supplies,7,38.25,0.0,267.75,133.26,East
2024-06-27,Harper Baker,Home Office,San Jose,CA,Smart Travel Backpack,Apparel,5,81.27,0.2,325.08,76.46,West
2026-04-18,Christopher King,Consumer,San Antonio,TX,Wireless Presenter Clicker,Office Supplies,12,29.97,0.0,359.64,173.6,East
2025-01-24,William Lee,Consumer,Baltimore,MD,SmartPhone X1,Technology,2,859.78,0.25,1289.67,120.68,West
2025-06-06,Isabella Hernandez,Consumer,San Antonio,TX,Gel Ink Pens Box of 20,Office Supplies,10,14.75,0.0,147.5,84.49,South
2025-06-17,Elizabeth Phillips,Consumer,Dallas,TX,Wireless Presenter Clicker,Office Supplies,10,30.78,0.0,307.8,133.06,South
2024-06-20,Andrew Rodriguez,Home Office,El Paso,TX,Gel Ink Pens Box of 20,Office Supplies,4,14.45,0.0,57.8,32.04,East
2024-11-06,Edward Turner,Corporate,San Francisco,CA,Heavy Duty Binder 3-Pack,Office Supplies,10,20.09,0.15,170.76,61.66,East
2024-03-17,Joshua Scott,Consumer,Denver,CO,Organic Cotton Tee 3-Pack,Apparel,5,28.8,0.0,144.0,58.3,Central
2026-06-23,Sarah Miller,Consumer,San Diego,CA,Organic Cotton Tee 3-Pack,Apparel,1,30.64,0.25,22.98,4.06,Central
2025-07-17,Olivia Walker,Consumer,Portland,OR,Premium Printer Paper Case,Office Supplies,9,47.78,0.05,408.52,140.15,West
2024-02-13,Olivia Walker,Corporate,San Diego,CA,L-Shaped Wooden Desk,Furniture,3,499.25,0.1,1347.98,57.69,Central
2025-10-09,Matthew Lopez,Home Office,San Jose,CA,Standing Desk Frame,Furniture,3,343.33,0.05,978.49,170.2,South
2025-09-29,Michael Brown,Home Office,Memphis,TN,LED Desk Lamp,Furniture,4,48.87,0.0,195.48,42.29,West
2024-02-22,John Doe,Consumer,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,1,14.63,0.0,14.63,8.05,West
2024-10-13,Amanda Harris,Home Office,Indianapolis,IN,LED Desk Lamp,Furniture,1,52.12,0.25,39.09,0.4,East
2026-01-28,John Doe,Consumer,Austin,TX,Smart Travel Backpack,Apparel,5,80.33,0.0,401.65,136.08,West
2025-03-27,Donald Campbell,Corporate,Houston,TX,Dry Erase Board 3x2,Office Supplies,5,39.16,0.25,146.85,43.28,East
2025-07-23,Donald Campbell,Home Office,Jacksonville,FL,SmartWatch Pro,Technology,3,258.71,0.0,776.13,316.41,West
2026-06-06,Evelyn Nelson,Corporate,Chicago,IL,Waterproof Tech Jacket,Apparel,4,123.39,0.25,370.17,49.54,Central
2026-04-20,Steven Robinson,Home Office,Memphis,TN,Organic Cotton Tee 3-Pack,Apparel,2,30.97,0.0,61.94,25.94,West
2024-03-04,Michael Brown,Corporate,Oklahoma City,OK,Ergonomic Office Chair,Furniture,4,293.98,0.0,1175.92,235.44,South
2024-09-04,Joseph Hall,Corporate,Houston,TX,Ergonomic Office Chair,Furniture,4,314.01,0.0,1256.04,220.68,South
2024-11-20,Amanda Harris,Consumer,Jacksonville,FL,Heavy Duty Binder 3-Pack,Office Supplies,13,19.17,0.0,249.21,133.1,South
2025-07-29,Brian Gonzalez,Corporate,San Antonio,TX,Organic Cotton Tee 3-Pack,Apparel,2,28.78,0.0,57.56,23.65,South
2024-02-08,Andrew Rodriguez,Home Office,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,12,15.56,0.0,186.72,96.73,Central
2025-01-10,Megan Martinez,Consumer,El Paso,TX,Wireless Audio Pods,Technology,1,144.79,0.0,144.79,70.6,West
2026-04-17,Mark Martin,Consumer,El Paso,TX,Smart Travel Backpack,Apparel,1,76.1,0.15,64.68,19.73,East
2025-06-15,George Evans,Consumer,Fort Worth,TX,Bookshelf 5-Tier,Furniture,4,162.34,0.0,649.36,156.42,Central
2024-05-27,Nathan Adams,Home Office,Nashville,TN,4K UltraMonitor,Technology,1,403.18,0.15,342.7,117.04,West
2024-03-07,Elizabeth Phillips,Home Office,San Antonio,TX,Bookshelf 5-Tier,Furniture,1,166.76,0.0,166.76,32.71,Central
2025-07-11,Steven Robinson,Home Office,New York,NY,Premium Printer Paper Case,Office Supplies,6,46.66,0.0,279.96,119.23,Central
2024-05-04,Edward Turner,Home Office,Detroit,MI,Waterproof Tech Jacket,Apparel,1,115.24,0.0,115.24,35.97,Central
2024-04-23,Emily Davis,Consumer,Las Vegas,NV,Bookshelf 5-Tier,Furniture,4,154.66,0.0,618.64,124.47,Central
2024-01-01,Laura Lewis,Corporate,Indianapolis,IN,Standing Desk Frame,Furniture,1,357.25,0.0,357.25,47.56,Central
2025-10-07,Charles Young,Home Office,Nashville,TN,Gel Ink Pens Box of 20,Office Supplies,4,14.6,0.0,58.4,31.7,South
2026-03-08,Jessica Jackson,Home Office,San Antonio,TX,Premium Printer Paper Case,Office Supplies,12,47.99,0.05,547.09,176.11,South
2026-02-12,Daniel White,Home Office,Los Angeles,CA,ProBook Laptop,Technology,1,1347.13,0.05,1279.77,399.78,Central
2025-07-12,Jessica Jackson,Corporate,El Paso,TX,Bookshelf 5-Tier,Furniture,4,165.88,0.15,563.99,61.14,South
2025-08-28,Sophia Allen,Consumer,Fort Worth,TX,Athletic Running Shoes,Apparel,2,86.31,0.0,172.62,56.07,South
2025-11-12,Mia Wright,Corporate,Charlotte,NC,4K UltraMonitor,Technology,1,397.12,0.0,397.12,150.63,South
2024-09-23,David Wilson,Consumer,San Francisco,CA,Smart Travel Backpack,Apparel,3,76.59,0.0,229.77,95.45,East
2024-08-20,Sophia Allen,Home Office,Boston,MA,Athletic Running Shoes,Apparel,5,94.29,0.15,400.73,50.16,South
2024-08-18,Ashley Thompson,Consumer,Las Vegas,NV,Athletic Running Shoes,Apparel,5,92.19,0.25,345.71,21.91,Central
2026-06-14,Evelyn Nelson,Corporate,San Diego,CA,Heavy Duty Binder 3-Pack,Office Supplies,6,20.51,0.0,123.06,60.91,Central
2026-05-07,Mark Martin,Consumer,Charlotte,NC,LED Desk Lamp,Furniture,4,50.97,0.0,203.88,45.27,South
2026-01-09,Joseph Hall,Home Office,Las Vegas,NV,Gel Ink Pens Box of 20,Office Supplies,4,15.23,0.0,60.92,34.83,South
2024-05-16,Matthew Lopez,Home Office,Columbus,OH,Smart Travel Backpack,Apparel,5,78.48,0.15,333.54,105.45,East
2024-03-16,Amanda Harris,Home Office,New York,NY,Dry Erase Board 3x2,Office Supplies,5,39.75,0.1,178.88,73.86,East
2024-01-13,Emily Davis,Consumer,Denver,CO,Premium Printer Paper Case,Office Supplies,4,48.14,0.0,192.56,78.4,West
2025-12-29,James Thomas,Corporate,Columbus,OH,Waterproof Tech Jacket,Apparel,2,114.57,0.0,229.14,84.7,East
2025-03-16,Harper Baker,Corporate,Jacksonville,FL,SmartWatch Pro,Technology,1,246.69,0.0,246.69,86.07,East
2024-03-09,James Thomas,Home Office,Portland,OR,4K UltraMonitor,Technology,2,394.24,0.0,788.48,330.13,West
2024-05-22,Sarah Miller,Consumer,Boston,MA,Classic Fit Denim Jeans,Apparel,5,62.31,0.0,311.55,92.91,West
2026-03-12,Laura Lewis,Home Office,Los Angeles,CA,SmartWatch Pro,Technology,4,258.03,0.05,980.51,342.89,East
2026-04-17,Isabella Hernandez,Corporate,San Jose,CA,Bookshelf 5-Tier,Furniture,3,166.13,0.05,473.47,65.17,East
2024-07-31,Michael Brown,Home Office,Oklahoma City,OK,4K UltraMonitor,Technology,3,404.4,0.0,1213.2,434.94,Central
2024-04-29,Elizabeth Clark,Corporate,Seattle,WA,Heavy Duty Binder 3-Pack,Office Supplies,4,20.49,0.0,81.96,44.09,Central
2026-04-08,Amanda Harris,Corporate,Boston,MA,Gel Ink Pens Box of 20,Office Supplies,11,15.03,0.0,165.33,95.11,East
2026-03-01,Christopher King,Consumer,San Jose,CA,L-Shaped Wooden Desk,Furniture,1,482.97,0.0,482.97,59.86,Central
2024-04-29,Isabella Hernandez,Consumer,Detroit,MI,Premium Printer Paper Case,Office Supplies,11,44.17,0.0,485.87,199.53,West
2026-03-16,James Thomas,Corporate,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,9,19.33,0.0,173.97,83.31,South
2024-12-25,George Evans,Home Office,Denver,CO,SmartWatch Pro,Technology,2,251.1,0.0,502.2,171.87,South
2025-10-02,Harper Baker,Corporate,Austin,TX,LED Desk Lamp,Furniture,3,48.18,0.25,108.41,-6.65,East
2026-02-19,Ronald Perez,Home Office,Houston,TX,Smart Travel Backpack,Apparel,1,79.67,0.0,79.67,27.74,South
2025-05-10,Sarah Miller,Consumer,Houston,TX,SmartPhone X1,Technology,2,906.1,0.15,1540.37,393.41,Central
2024-06-01,Steven Robinson,Home Office,Jacksonville,FL,4K UltraMonitor,Technology,1,413.03,0.0,413.03,163.31,Central
2024-06-03,Evelyn Nelson,Consumer,Los Angeles,CA,Bookshelf 5-Tier,Furniture,2,158.25,0.0,316.5,68.37,Central
2025-09-15,Paul Garcia,Corporate,Fort Worth,TX,Waterproof Tech Jacket,Apparel,2,115.63,0.0,231.26,82.72,East
2024-04-19,Jessica Jackson,Corporate,Fort Worth,TX,Premium Printer Paper Case,Office Supplies,8,45.63,0.2,292.03,64.87,East
2026-06-10,Robert Johnson,Corporate,El Paso,TX,Athletic Running Shoes,Apparel,5,91.1,0.0,455.5,137.54,East
2024-04-20,Nathan Adams,Home Office,Seattle,WA,Ergonomic Office Chair,Furniture,2,313.32,0.1,563.98,21.66,South
2026-03-11,Elizabeth Clark,Consumer,Charlotte,NC,Gel Ink Pens Box of 20,Office Supplies,5,15.05,0.05,71.49,33.89,South
2024-07-08,Jessica Jackson,Home Office,Los Angeles,CA,Smart Travel Backpack,Apparel,5,82.56,0.05,392.16,148.55,West
2025-01-29,Andrew Rodriguez,Corporate,Indianapolis,IN,LED Desk Lamp,Furniture,1,52.02,0.0,52.02,12.78,West
2024-02-04,Taylor Anderson,Corporate,Baltimore,MD,Gel Ink Pens Box of 20,Office Supplies,9,14.5,0.0,130.5,68.96,East
2026-03-01,Sarah Miller,Consumer,Houston,TX,4K UltraMonitor,Technology,3,413.72,0.0,1241.16,444.21,South
2025-11-30,Joseph Hall,Consumer,El Paso,TX,Organic Cotton Tee 3-Pack,Apparel,5,30.83,0.2,123.32,35.81,East
2026-01-15,Olivia Walker,Corporate,Chicago,IL,Gel Ink Pens Box of 20,Office Supplies,2,15.63,0.0,31.26,18.31,South
2024-10-09,Charles Young,Consumer,El Paso,TX,ProBook Laptop,Technology,2,1257.02,0.0,2514.04,739.67,West
2026-06-27,George Evans,Consumer,Denver,CO,Dry Erase Board 3x2,Office Supplies,9,40.94,0.25,276.34,61.83,Central
2025-01-19,Kevin Carter,Corporate,Charlotte,NC,4K UltraMonitor,Technology,3,408.2,0.0,1224.6,505.07,Central
