order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2026-05-03,Edward Turner,Consumer,Austin,TX,Athletic Running Shoes,Apparel,5,86.65,0.0,433.25,144.36,Central
2024-11-29,Steven Robinson,Home Office,Charlotte,NC,Bookshelf 5-Tier,Furniture,5,152.39,0.0,761.95,171.34,South
2026-03-03,Robert Johnson,Consumer,San Jose,CA,ProBook Laptop,Technology,1,1263.8,0.0,1263.8,402.44,Central
2025-05-06,Amelia Green,Home Office,Portland,OR,Classic Fit Denim Jeans,Apparel,2,59.35,0.0,118.7,36.23,West
2026-01-19,Steven Robinson,Corporate,San Diego,CA,ProBook Laptop,Technology,2,1274.21,0.2,2038.74,311.2,East
2025-09-05,Ashley Thompson,Consumer,San Jose,CA,4K UltraMonitor,Technology,1,390.22,0.0,390.22,147.08,East
2024-01-08,Olivia Walker,Corporate,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,12,19.09,0.0,229.08,122.58,West
2024-02-08,Sofia Parker,Home Office,Seattle,WA,LED Desk Lamp,Furniture,2,48.47,0.0,96.94,19.64,Central
2025-12-14,James Thomas,Corporate,Denver,CO,ProBook Laptop,Technology,5,1265.09,0.2,5060.36,637.29,South
2024-01-16,Mark Martin,Home Office,San Antonio,TX,Gel Ink Pens Box of 20,Office Supplies,6,14.93,0.0,89.58,47.61,West
2025-10-16,Harper Baker,Consumer,Denver,CO,LED Desk Lamp,Furniture,4,51.03,0.0,204.12,41.54,South
2025-09-02,Jessica Jackson,Consumer,Houston,TX,L-Shaped Wooden Desk,Furniture,1,499.58,0.0,499.58,74.35,East
2026-01-10,Sofia Parker,Consumer,Denver,CO,Wireless Presenter Clicker,Office Supplies,4,31.09,0.0,124.36,64.82,South
2026-01-12,Laura Lewis,Corporate,Fort Worth,TX,Heavy Duty Binder 3-Pack,Office Supplies,7,19.0,0.05,126.35,63.86,East
2025-09-10,Robert Johnson,Corporate,Houston,TX,Bookshelf 5-Tier,Furniture,5,152.74,0.0,763.7,179.97,East
2024-03-08,Charlotte Hill,Corporate,Fort Worth,TX,Classic Fit Denim Jeans,Apparel,1,62.99,0.0,62.99,17.67,East
2025-02-18,Paul Garcia,Home Office,Charlotte,NC,Athletic Running Shoes,Apparel,3,86.66,0.0,259.98,84.27,West
2024-01-13,Paul Garcia,Home Office,Dallas,TX,SmartWatch Pro,Technology,3,254.8,0.05,726.18,282.98,West
2025-12-05,Steven Robinson,Home Office,El Paso,TX,Bookshelf 5-Tier,Furniture,3,165.3,0.25,371.93,-6.01,South
2024-02-24,Donald Campbell,Corporate,Fort Worth,TX,Wireless Audio Pods,Technology,2,145.72,0.0,291.44,137.85,South
2025-08-17,Isabella Hernandez,Home Office,San Francisco,CA,Classic Fit Denim Jeans,Apparel,5,59.27,0.1,266.72,53.94,East
2025-12-27,Abigail Mitchell,Home Office,Las Vegas,NV,LED Desk Lamp,Furniture,2,49.59,0.05,94.22,19.0,South
2025-01-22,Kevin Carter,Home Office,Boston,MA,LED Desk Lamp,Furniture,3,50.8,0.0,152.4,37.81,East
2024-07-31,Evelyn Nelson,Home Office,Fort Worth,TX,Premium Printer Paper Case,Office Supplies,11,46.51,0.0,511.61,188.43,West
2025-11-02,Joseph Hall,Consumer,Portland,OR,Organic Cotton Tee 3-Pack,Apparel,4,30.52,0.0,122.08,48.47,West
2025-04-08,Matthew Lopez,Corporate,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,10,20.35,0.15,172.97,74.16,West
2025-02-16,Steven Robinson,Corporate,Houston,TX,Bookshelf 5-Tier,Furniture,4,153.38,0.05,582.84,111.78,East
2026-06-21,Megan Martinez,Home Office,Austin,TX,4K UltraMonitor,Technology,1,385.28,0.0,385.28,159.89,East
2025-09-26,Emily Roberts,Corporate,Memphis,TN,4K UltraMonitor,Technology,1,395.66,0.25,296.75,56.85,Central
2026-03-25,Amanda Harris,Consumer,Nashville,TN,4K UltraMonitor,Technology,2,390.1,0.05,741.19,286.89,East
2025-08-14,James Thomas,Home Office,Indianapolis,IN,Standing Desk Frame,Furniture,4,335.19,0.1,1206.68,139.13,South
2025-03-08,Charles Young,Consumer,Chicago,IL,Organic Cotton Tee 3-Pack,Apparel,1,31.01,0.0,31.01,11.01,West
2024-04-24,Charles Young,Consumer,San Francisco,CA,Ergonomic Office Chair,Furniture,1,309.74,0.05,294.25,53.58,South
2024-06-10,Amelia Green,Home Office,Seattle,WA,Wireless Presenter Clicker,Office Supplies,3,30.24,0.0,90.72,45.5,West
2025-02-12,Evelyn Nelson,Consumer,Indianapolis,IN,4K UltraMonitor,Technology,2,407.14,0.0,814.28,347.63,Central
2025-05-24,Ronald Perez,Home Office,Detroit,MI,Organic Cotton Tee 3-Pack,Apparel,5,29.03,0.0,145.15,65.19,South
2024-04-27,Elizabeth Phillips,Home Office,Philadelphia,PA,LED Desk Lamp,Furniture,4,52.06,0.0,208.24,55.88,South
2024-08-24,Taylor Anderson,Home Office,Detroit,MI,Wireless Presenter Clicker,Office Supplies,10,29.41,0.0,294.1,148.1,West
2026-04-11,William Lee,Home Office,Dallas,TX,LED Desk Lamp,Furniture,6,51.71,0.15,263.72,16.7,Central
2025-03-28,Charlotte Hill,Home Office,Denver,CO,Waterproof Tech Jacket,Apparel,2,122.01,0.0,244.02,77.37,East
2024-06-02,Abigail Mitchell,Consumer,Portland,OR,Dry Erase Board 3x2,Office Supplies,5,39.24,0.0,196.2,91.06,South
2025-12-23,Amanda Harris,Consumer,Boston,MA,Dry Erase Board 3x2,Office Supplies,13,38.29,0.15,423.1,165.97,South
2024-04-30,Olivia Walker,Corporate,El Paso,TX,Smart Travel Backpack,Apparel,2,79.4,0.1,142.92,50.98,Central
2025-05-15,Jessica Jackson,Consumer,San Francisco,CA,Athletic Running Shoes,Apparel,1,90.53,0.0,90.53,27.23,Central
2025-01-18,Mia Wright,Consumer,Memphis,TN,L-Shaped Wooden Desk,Furniture,1,482.52,0.0,482.52,95.54,East
2024-08-24,Elizabeth Phillips,Consumer,Nashville,TN,Standing Desk Frame,Furniture,3,360.26,0.0,1080.78,131.27,West
2024-01-07,Amelia Green,Home Office,Boston,MA,Classic Fit Denim Jeans,Apparel,3,57.99,0.0,173.97,50.44,East
2025-08-14,Brian Gonzalez,Consumer,Seattle,WA,Wireless Presenter Clicker,Office Supplies,10,30.08,0.0,300.8,153.64,South
2025-07-23,Charles Young,Home Office,Nashville,TN,LED Desk Lamp,Furniture,4,47.8,0.0,191.2,52.35,South
2025-12-08,Sarah Miller,Consumer,Indianapolis,IN,Athletic Running Shoes,Apparel,5,86.33,0.05,410.07,116.96,Central
2025-04-19,Mia Wright,Consumer,Seattle,WA,Heavy Duty Binder 3-Pack,Office Supplies,2,20.01,0.0,40.02,21.99,East
2025-11-07,Megan Martinez,Home Office,Detroit,MI,Bookshelf 5-Tier,Furniture,3,166.32,0.15,424.12,6.87,South
2026-03-25,Amelia Green,Corporate,Philadelphia,PA,Heavy Duty Binder 3-Pack,Office Supplies,10,19.17,0.15,162.95,67.69,West
2024-10-23,Daniel White,Consumer,Denver,CO,Athletic Running Shoes,Apparel,4,87.95,0.0,351.8,104.85,East
2024-07-08,Joseph Hall,Home Office,Nashville,TN,Ergonomic Office Chair,Furniture,2,289.35,0.0,578.7,88.25,West
2025-03-26,Joshua Scott,Consumer,Indianapolis,IN,Classic Fit Denim Jeans,Apparel,4,58.75,0.0,235.0,69.02,Central
2024-08-23,Evelyn Nelson,Home Office,Charlotte,NC,Wireless Audio Pods,Technology,3,145.77,0.05,415.44,192.35,West
2025-07-05,Steven Robinson,Home Office,Baltimore,MD,Standing Desk Frame,Furniture,4,357.71,0.0,1430.84,310.71,West
2024-09-07,Andrew Rodriguez,Consumer,San Antonio,TX,SmartWatch Pro,Technology,3,257.25,0.0,771.75,274.95,Central
2024-11-24,Jane Smith,Corporate,New York,NY,ProBook Laptop,Technology,3,1339.34,0.0,4018.02,1037.65,East
2026-04-12,Edward Turner,Corporate,San Jose,CA,Bookshelf 5-Tier,Furniture,3,167.08,0.0,501.24,92.36,West
2025-06-04,Charlotte Hill,Consumer,Fort Worth,TX,Ergonomic Office Chair,Furniture,4,312.15,0.0,1248.6,232.07,East
2025-05-06,Joshua Scott,Home Office,San Jose,CA,Premium Printer Paper Case,Office Supplies,3,44.19,0.0,132.57,58.86,West
2025-02-25,Emily Davis,Corporate,Oklahoma City,OK,Ergonomic Office Chair,Furniture,3,295.47,0.0,886.41,180.13,South
2024-12-06,Emily Davis,Consumer,El Paso,TX,Gel Ink Pens Box of 20,Office Supplies,12,14.82,0.0,177.84,102.57,South
2026-04-19,Edward Turner,Home Office,Chicago,IL,Organic Cotton Tee 3-Pack,Apparel,4,29.83,0.0,119.32,53.33,South
2024-12-17,Daniel White,Consumer,Charlotte,NC,4K UltraMonitor,Technology,2,389.12,0.0,778.24,348.53,East
2024-11-10,Elizabeth Clark,Home Office,Las Vegas,NV,4K UltraMonitor,Technology,5,419.61,0.0,2098.05,879.47,Central
2025-04-04,Robert Johnson,Consumer,San Antonio,TX,Gel Ink Pens Box of 20,Office Supplies,3,14.65,0.2,35.16,14.76,East
2024-03-29,David Wilson,Consumer,New York,NY,Bookshelf 5-Tier,Furniture,3,167.43,0.25,376.72,-0.12,Central
2026-04-01,Mark Martin,Corporate,Portland,OR,LED Desk Lamp,Furniture,2,47.96,0.25,71.94,-1.32,West
2025-10-18,Olivia Walker,Home Office,Chicago,IL,SmartWatch Pro,Technology,3,256.88,0.0,770.64,318.98,Central
2025-09-24,Evelyn Nelson,Home Office,Jacksonville,FL,Ergonomic Office Chair,Furniture,4,303.88,0.2,972.42,-16.35,West
2026-02-15,David Wilson,Consumer,Seattle,WA,LED Desk Lamp,Furniture,3,47.85,0.25,107.66,6.98,South
2025-03-25,James Thomas,Consumer,Indianapolis,IN,L-Shaped Wooden Desk,Furniture,1,487.31,0.0,487.31,90.73,West
2026-05-05,Isabella Hernandez,Corporate,Dallas,TX,Wireless Audio Pods,Technology,2,147.51,0.0,295.02,130.76,South
2026-05-19,Harper Baker,Home Office,Phoenix,AZ,4K UltraMonitor,Technology,3,399.45,0.15,1018.6,339.56,South
2025-03-12,Jane Smith,Corporate,Oklahoma City,OK,ProBook Laptop,Technology,3,1331.86,0.0,3995.58,1194.74,Central
2026-03-23,Ashley Thompson,Home Office,Oklahoma City,OK,Standing Desk Frame,Furniture,4,353.99,0.0,1415.96,302.87,West
2025-12-27,David Wilson,Consumer,San Francisco,CA,L-Shaped Wooden Desk,Furniture,3,489.35,0.0,1468.05,266.89,South
2025-10-05,Brian Gonzalez,Consumer,Los Angeles,CA,SmartWatch Pro,Technology,2,245.28,0.0,490.56,168.21,Central
2025-09-29,David Wilson,Home Office,Baltimore,MD,Organic Cotton Tee 3-Pack,Apparel,3,31.28,0.0,93.84,34.18,Central
2024-03-03,Daniel White,Consumer,Oklahoma City,OK,4K UltraMonitor,Technology,3,391.61,0.0,1174.83,523.27,West
2024-04-17,Christopher King,Corporate,Seattle,WA,SmartPhone X1,Technology,3,885.61,0.0,2656.83,876.1,East
2025-10-02,Joshua Scott,Corporate,Philadelphia,PA,L-Shaped Wooden Desk,Furniture,2,513.48,0.05,975.61,72.49,West
2025-12-23,Joshua Scott,Consumer,Seattle,WA,Smart Travel Backpack,Apparel,4,80.12,0.2,256.38,46.67,West
2025-06-18,Robert Johnson,Consumer,Jacksonville,FL,Classic Fit Denim Jeans,Apparel,6,58.33,0.25,262.49,18.43,Central
2024-03-06,Sarah Miller,Consumer,San Francisco,CA,Organic Cotton Tee 3-Pack,Apparel,4,29.62,0.0,118.48,44.84,Central
2025-04-16,Ronald Perez,Corporate,Baltimore,MD,Premium Printer Paper Case,Office Supplies,6,44.17,0.0,265.02,96.6,Central
2025-07-18,Amelia Green,Home Office,San Francisco,CA,Bookshelf 5-Tier,Furniture,2,161.23,0.05,306.34,32.26,West
2024-09-25,David Wilson,Home Office,Los Angeles,CA,SmartWatch Pro,Technology,1,239.58,0.0,239.58,82.38,Central
2026-02-23,Evelyn Nelson,Corporate,Houston,TX,Classic Fit Denim Jeans,Apparel,5,58.8,0.1,264.6,72.75,East
2024-09-02,Harper Baker,Consumer,Charlotte,NC,Bookshelf 5-Tier,Furniture,2,164.63,0.0,329.26,77.22,South
2025-08-15,Matthew Lopez,Consumer,Boston,MA,Standing Desk Frame,Furniture,1,356.68,0.2,285.34,-20.64,East
2024-06-11,Michael Brown,Consumer,San Diego,CA,Ergonomic Office Chair,Furniture,1,301.62,0.0,301.62,66.42,South
2024-07-17,Jane Smith,Corporate,Austin,TX,SmartWatch Pro,Technology,2,255.08,0.0,510.16,184.06,West
2024-04-27,Daniel White,Home Office,Philadelphia,PA,Waterproof Tech Jacket,Apparel,4,117.73,0.15,400.28,94.01,West
2024-09-16,Edward Turner,Corporate,Los Angeles,CA,Premium Printer Paper Case,Office Supplies,9,45.35,0.0,408.15,182.84,West
2026-04-09,Isabella Hernandez,Home Office,Charlotte,NC,Classic Fit Denim Jeans,Apparel,5,62.05,0.0,310.25,88.93,West
2026-03-26,Elizabeth Clark,Corporate,Memphis,TN,L-Shaped Wooden Desk,Furniture,2,510.37,0.0,1020.74,108.9,East
2024-04-29,Brian Gonzalez,Corporate,Indianapolis,IN,LED Desk Lamp,Furniture,2,49.86,0.15,84.76,12.47,Central
2024-04-01,Olivia Walker,Home Office,San Francisco,CA,Ergonomic Office Chair,Furniture,3,312.74,0.0,938.22,196.33,South
2024-06-15,Michael Brown,Consumer,Oklahoma City,OK,Smart Travel Backpack,Apparel,2,77.05,0.2,123.28,21.02,South
2025-09-03,Mark Martin,Home Office,Charlotte,NC,Ergonomic Office Chair,Furniture,3,304.75,0.2,731.4,19.43,East
2024-08-21,Charles Young,Corporate,Nashville,TN,Smart Travel Backpack,Apparel,4,82.67,0.0,330.68,123.52,West
2026-05-10,Matthew Lopez,Consumer,Jacksonville,FL,Wireless Audio Pods,Technology,3,147.22,0.25,331.25,67.98,West
2024-07-08,James Thomas,Corporate,San Antonio,TX,Ergonomic Office Chair,Furniture,1,296.74,0.25,222.56,-34.28,West
2025-03-01,David Wilson,Home Office,Boston,MA,Ergonomic Office Chair,Furniture,1,301.68,0.2,241.34,8.49,South
2025-01-17,Abigail Mitchell,Consumer,Las Vegas,NV,Heavy Duty Binder 3-Pack,Office Supplies,2,20.63,0.0,41.26,20.1,South
2024-03-16,Nathan Adams,Home Office,Oklahoma City,OK,SmartPhone X1,Technology,3,881.23,0.0,2643.69,944.46,Central
2025-07-08,Charles Young,Consumer,Jacksonville,FL,Standing Desk Frame,Furniture,2,364.09,0.0,728.18,121.86,East
2025-03-19,Sarah Miller,Corporate,New York,NY,Athletic Running Shoes,Apparel,5,92.18,0.0,460.9,120.12,East
2026-02-23,Sofia Parker,Corporate,Dallas,TX,Gel Ink Pens Box of 20,Office Supplies,3,15.53,0.2,37.27,17.36,West
2025-08-26,Matthew Lopez,Consumer,Austin,TX,Bookshelf 5-Tier,Furniture,4,156.06,0.0,624.24,97.43,West
2025-11-23,Olivia Walker,Home Office,Austin,TX,Organic Cotton Tee 3-Pack,Apparel,7,29.46,0.0,206.22,73.52,South
2025-01-28,Elizabeth Phillips,Home Office,Phoenix,AZ,4K UltraMonitor,Technology,3,383.51,0.15,977.95,282.69,West
2025-01-17,Joseph Hall,Consumer,Portland,OR,Standing Desk Frame,Furniture,3,334.71,0.0,1004.13,206.06,East
2024-08-14,Sarah Miller,Home Office,Philadelphia,PA,ProBook Laptop,Technology,2,1328.84,0.0,2657.68,771.59,South
2025-10-09,Charlotte Hill,Home Office,Detroit,MI,Bookshelf 5-Tier,Furniture,1,162.38,0.1,146.14,19.71,West
2024-08-05,Joseph Hall,Consumer,Jacksonville,FL,Heavy Duty Binder 3-Pack,Office Supplies,9,20.73,0.0,186.57,94.9,West
2024-06-24,William Lee,Corporate,Memphis,TN,Wireless Audio Pods,Technology,2,155.73,0.0,311.46,140.56,West
2025-05-05,Matthew Lopez,Corporate,Austin,TX,L-Shaped Wooden Desk,Furniture,2,479.57,0.0,959.14,156.53,West
2024-02-06,Joseph Hall,Corporate,San Diego,CA,Athletic Running Shoes,Apparel,5,85.6,0.0,428.0,123.85,South
2026-01-17,Donald Campbell,Home Office,Jacksonville,FL,L-Shaped Wooden Desk,Furniture,1,508.73,0.05,483.29,47.39,South
2024-10-09,Charlotte Hill,Consumer,Seattle,WA,L-Shaped Wooden Desk,Furniture,2,511.51,0.0,1023.02,186.28,East
2026-04-16,Donald Campbell,Home Office,Philadelphia,PA,Athletic Running Shoes,Apparel,3,91.56,0.0,274.68,77.13,Central
2024-01-14,Emily Davis,Consumer,Austin,TX,Athletic Running Shoes,Apparel,4,91.54,0.0,366.16,122.82,South
2025-04-10,Christopher King,Consumer,Austin,TX,Standing Desk Frame,Furniture,1,360.92,0.0,360.92,66.03,West
2024-12-12,Emily Davis,Consumer,Seattle,WA,Athletic Running Shoes,Apparel,7,86.28,0.05,573.76,155.68,South
2025-07-12,James Thomas,Corporate,Houston,TX,Athletic Running Shoes,Apparel,1,92.68,0.0,92.68,28.44,East
2025-01-28,Andrew Rodriguez,Corporate,Detroit,MI,Premium Printer Paper Case,Office Supplies,12,45.57,0.0,546.84,219.5,Central
2025-12-08,David Wilson,Corporate,Jacksonville,FL,L-Shaped Wooden Desk,Furniture,5,516.42,0.15,2194.78,-41.87,South
2025-11-05,Edward Turner,Consumer,Austin,TX,L-Shaped Wooden Desk,Furniture,4,511.75,0.25,1535.25,-212.94,Central
2026-03-20,William Lee,Consumer,San Jose,CA,Classic Fit Denim Jeans,Apparel,5,60.04,0.25,225.15,8.37,East
2025-03-05,Evelyn Nelson,Home Office,Chicago,IL,SmartPhone X1,Technology,2,939.01,0.0,1878.02,617.99,East
2026-05-09,Christopher King,Corporate,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,4,19.03,0.0,76.12,35.34,East
2024-05-28,George Evans,Corporate,Detroit,MI,Dry Erase Board 3x2,Office Supplies,12,38.84,0.15,396.17,117.51,South
2026-06-03,Harper Baker,Consumer,Indianapolis,IN,Standing Desk Frame,Furniture,1,335.94,0.05,319.14,26.7,West
2024-02-26,Ronald Perez,Consumer,Austin,TX,Premium Printer Paper Case,Office Supplies,9,47.65,0.0,428.85,187.4,West
2024-07-28,Elizabeth Clark,Corporate,Philadelphia,PA,Classic Fit Denim Jeans,Apparel,1,62.96,0.0,62.96,17.49,South
2025-08-15,Paul Garcia,Corporate,San Antonio,TX,Bookshelf 5-Tier,Furniture,3,166.25,0.0,498.75,76.82,Central
2024-02-25,Megan Martinez,Home Office,Phoenix,AZ,Athletic Running Shoes,Apparel,4,91.45,0.0,365.8,98.68,West
2025-10-11,Ashley Thompson,Corporate,Seattle,WA,SmartWatch Pro,Technology,3,257.82,0.0,773.46,312.47,Central
2024-07-25,Daniel White,Corporate,New York,NY,Dry Erase Board 3x2,Office Supplies,8,38.21,0.0,305.68,126.6,East
2026-02-13,David Wilson,Consumer,Fort Worth,TX,L-Shaped Wooden Desk,Furniture,3,475.58,0.0,1426.74,149.99,South
2025-05-25,James Thomas,Home Office,Detroit,MI,Standing Desk Frame,Furniture,4,361.16,0.0,1444.64,215.55,Central
2026-01-06,Edward Turner,Home Office,Baltimore,MD,Smart Travel Backpack,Apparel,3,79.43,0.0,238.29,88.42,West
2024-05-19,George Evans,Corporate,Jacksonville,FL,ProBook Laptop,Technology,3,1330.59,0.0,3991.77,1288.67,East
2026-03-06,Evelyn Nelson,Consumer,Las Vegas,NV,SmartPhone X1,Technology,2,936.23,0.0,1872.46,695.19,South
2026-05-18,Jessica Jackson,Corporate,San Jose,CA,L-Shaped Wooden Desk,Furniture,4,484.05,0.2,1548.96,-125.98,East
2024-06-07,Jessica Jackson,Consumer,Columbus,OH,Ergonomic Office Chair,Furniture,3,308.88,0.25,694.98,-96.39,East
2024-12-09,Ashley Thompson,Home Office,Fort Worth,TX,Classic Fit Denim Jeans,Apparel,5,59.95,0.0,299.75,98.4,South
2025-10-01,Charlotte Hill,Home Office,Indianapolis,IN,L-Shaped Wooden Desk,Furniture,2,507.23,0.1,913.01,57.02,West
2025-12-24,Sofia Parker,Consumer,Phoenix,AZ,Waterproof Tech Jacket,Apparel,2,117.57,0.15,199.87,44.97,Central
2024-10-03,Steven Robinson,Consumer,San Francisco,CA,Waterproof Tech Jacket,Apparel,3,121.79,0.05,347.1,123.31,West
2025-08-28,Brian Gonzalez,Consumer,El Paso,TX,Dry Erase Board 3x2,Office Supplies,11,40.56,0.0,446.16,195.64,West
2026-02-16,Andrew Rodriguez,Consumer,Phoenix,AZ,Gel Ink Pens Box of 20,Office Supplies,2,14.96,0.0,29.92,16.16,West
2025-11-12,Joseph Hall,Corporate,Memphis,TN,Ergonomic Office Chair,Furniture,3,285.73,0.0,857.19,124.41,West
2024-12-13,Harper Baker,Home Office,Columbus,OH,Smart Travel Backpack,Apparel,4,78.2,0.0,312.8,115.22,East
2024-02-28,Kevin Carter,Home Office,Jacksonville,FL,Classic Fit Denim Jeans,Apparel,4,57.12,0.05,217.06,53.96,West
2025-01-20,Daniel White,Consumer,Seattle,WA,Dry Erase Board 3x2,Office Supplies,6,40.73,0.0,244.38,108.29,West
2025-07-14,Jessica Jackson,Corporate,San Jose,CA,Bookshelf 5-Tier,Furniture,1,165.2,0.25,123.9,-2.01,South
2026-06-08,Robert Johnson,Home Office,Nashville,TN,Waterproof Tech Jacket,Apparel,5,119.95,0.0,599.75,203.85,East
2024-03-13,Michael Brown,Home Office,Jacksonville,FL,Organic Cotton Tee 3-Pack,Apparel,1,30.95,0.0,30.95,13.45,Central
2024-07-01,Michael Brown,Corporate,Baltimore,MD,Premium Printer Paper Case,Office Supplies,2,44.1,0.0,88.2,39.56,East
2024-08-24,Nathan Adams,Home Office,Detroit,MI,LED Desk Lamp,Furniture,3,47.72,0.2,114.53,3.17,Central
2024-08-19,Jessica Jackson,Consumer,Phoenix,AZ,SmartPhone X1,Technology,3,934.42,0.0,2803.26,841.66,South
2025-04-24,Abigail Mitchell,Consumer,Jacksonville,FL,Athletic Running Shoes,Apparel,2,90.97,0.0,181.94,56.33,Central
2026-02-04,Mark Martin,Corporate,Philadelphia,PA,Bookshelf 5-Tier,Furniture,3,158.48,0.0,475.44,95.83,South
2025-06-07,Sophia Allen,Consumer,Boston,MA,Wireless Audio Pods,Technology,1,147.38,0.0,147.38,68.51,South
2026-04-17,Steven Robinson,Home Office,Fort Worth,TX,Ergonomic Office Chair,Furniture,4,313.6,0.0,1254.4,209.36,South
2026-01-23,Steven Robinson,Consumer,Los Angeles,CA,ProBook Laptop,Technology,2,1305.75,0.0,2611.5,701.68,South
2024-01-13,Michael Brown,Home Office,Fort Worth,TX,Wireless Audio Pods,Technology,3,152.82,0.0,458.46,228.33,West
2025-04-02,Sophia Allen,Consumer,Memphis,TN,Wireless Presenter Clicker,Office Supplies,9,31.16,0.25,210.33,66.87,East
2024-02-09,Michael Brown,Consumer,San Francisco,CA,4K UltraMonitor,Technology,3,406.13,0.0,1218.39,521.86,East
2024-10-10,Isabella Hernandez,Home Office,Charlotte,NC,Wireless Audio Pods,Technology,1,149.64,0.2,119.71,30.69,East
2025-06-30,Elizabeth Phillips,Consumer,Nashville,TN,SmartWatch Pro,Technology,3,244.68,0.25,550.53,68.56,East
2024-05-19,Sofia Parker,Home Office,Dallas,TX,Gel Ink Pens Box of 20,Office Supplies,12,15.36,0.0,184.32,106.14,West
2024-10-16,David Wilson,Home Office,Detroit,MI,Athletic Running Shoes,Apparel,4,92.35,0.15,313.99,55.98,West
2025-07-31,Megan Martinez,Home Office,Jacksonville,FL,Standing Desk Frame,Furniture,3,343.67,0.0,1031.01,165.4,East
2024-12-08,Michael Brown,Home Office,San Francisco,CA,Wireless Presenter Clicker,Office Supplies,5,30.04,0.0,150.2,74.14,East
2025-06-01,Ronald Perez,Consumer,Phoenix,AZ,SmartPhone X1,Technology,1,862.12,0.15,732.8,192.82,East
2025-12-04,James Thomas,Consumer,Baltimore,MD,L-Shaped Wooden Desk,Furniture,4,500.31,0.0,2001.24,393.45,South
2024-06-26,Jane Smith,Home Office,San Diego,CA,Gel Ink Pens Box of 20,Office Supplies,9,14.83,0.0,133.47,67.08,East
2026-02-16,Daniel White,Corporate,Austin,TX,LED Desk Lamp,Furniture,4,49.04,0.0,196.16,46.93,West
2024-09-01,Joseph Hall,Corporate,San Diego,CA,Standing Desk Frame,Furniture,4,349.1,0.0,1396.4,229.85,Central
2024-09-25,Joseph Hall,Consumer,Seattle,WA,Athletic Running Shoes,Apparel,4,90.42,0.0,361.68,95.21,South
2024-12-06,Ashley Thompson,Consumer,Houston,TX,Smart Travel Backpack,Apparel,2,78.53,0.2,125.65,29.63,West
2024-03-08,Joseph Hall,Corporate,New York,NY,Heavy Duty Binder 3-Pack,Office Supplies,12,19.74,0.0,236.88,114.45,West
2026-02-27,Kevin Carter,Consumer,Indianapolis,IN,SmartPhone X1,Technology,2,901.79,0.0,1803.58,541.63,West
2025-11-27,Edward Turner,Consumer,Denver,CO,Gel Ink Pens Box of 20,Office Supplies,8,15.32,0.2,98.05,42.33,Central
2025-12-11,Sophia Allen,Consumer,Chicago,IL,Smart Travel Backpack,Apparel,5,79.83,0.0,399.15,150.11,West
2024-02-25,Emily Davis,Home Office,Boston,MA,Heavy Duty Binder 3-Pack,Office Supplies,7,20.11,0.0,140.77,74.74,East
2025-05-09,Michael Brown,Corporate,Detroit,MI,Athletic Running Shoes,Apparel,2,89.25,0.15,151.72,28.43,South
2024-09-21,Charles Young,Consumer,Phoenix,AZ,L-Shaped Wooden Desk,Furniture,3,487.25,0.0,1461.75,243.19,South
2025-12-30,Andrew Rodriguez,Home Office,San Jose,CA,Athletic Running Shoes,Apparel,3,94.39,0.0,283.17,98.36,West
2024-04-24,Elizabeth Clark,Home Office,Memphis,TN,Athletic Running Shoes,Apparel,5,93.33,0.1,419.99,79.07,Central
2025-06-04,Jane Smith,Corporate,Chicago,IL,Heavy Duty Binder 3-Pack,Office Supplies,6,20.76,0.0,124.56,63.34,West
2025-09-25,Emily Davis,Corporate,San Jose,CA,Bookshelf 5-Tier,Furniture,4,158.78,0.0,635.12,121.0,East
2025-11-29,Megan Martinez,Consumer,El Paso,TX,Ergonomic Office Chair,Furniture,2,309.63,0.0,619.26,129.52,West
2024-09-21,Steven Robinson,Consumer,Dallas,TX,Dry Erase Board 3x2,Office Supplies,4,40.41,0.0,161.64,71.43,West
2026-01-15,Ashley Thompson,Corporate,Indianapolis,IN,Athletic Running Shoes,Apparel,2,92.37,0.25,138.56,0.4,West
2025-09-06,Paul Garcia,Home Office,Seattle,WA,Heavy Duty Binder 3-Pack,Office Supplies,11,20.17,0.0,221.87,102.3,West
2026-02-18,Sarah Miller,Corporate,Philadelphia,PA,Wireless Audio Pods,Technology,3,151.72,0.0,455.16,187.41,East
2025-11-28,Abigail Mitchell,Home Office,Chicago,IL,SmartPhone X1,Technology,5,940.13,0.15,3995.55,804.82,West
2024-08-22,Olivia Walker,Corporate,El Paso,TX,Heavy Duty Binder 3-Pack,Office Supplies,4,20.7,0.1,74.52,32.07,East
2024-02-09,Isabella Hernandez,Home Office,Portland,OR,Waterproof Tech Jacket,Apparel,5,125.49,0.2,501.96,88.75,West
2026-05-05,Emily Roberts,Home Office,San Jose,CA,Heavy Duty Binder 3-Pack,Office Supplies,12,20.34,0.0,244.08,119.8,West
2026-04-12,Matthew Lopez,Consumer,Memphis,TN,ProBook Laptop,Technology,1,1350.43,0.2,1080.34,123.53,East
2024-02-23,Daniel White,Corporate,Los Angeles,CA,4K UltraMonitor,Technology,1,397.36,0.0,397.36,174.82,Central
